dates,globrad,tmax,tmin,tmean,windspeed,vappres,precip_ctrl,precip_roof,irrig_mm,precip_irr
2019-11-15,3.8880000000000003,7.3,2.7,5,1.5,0.7460123323331364,24.1,24.1,0,24.1
2019-11-16,7.516800000000001,8.9,0.1,3.6,1.2,0.7057662695542102,0,0,0,0
2019-11-17,0.9504,2.7,0.3,1.7,1,0.6223635244040945,5.2,5.2,0,5.2
2019-11-18,5.6160000000000005,7.1,0.7,3,0.8,0.7031699888534915,0,0,0,0
2019-11-19,4.8384,6.2,-1.4,1.8,0.7,0.6414623813476901,0,0,0,0
2019-11-20,6.48,9.4,-3,1.1,1,0.7357215131994657,0,0,0,0
2019-11-21,5.8752,7.6,-1.3,2.1,1,0.7059915973992598,0,0,0,0
2019-11-22,5.0112000000000005,12.5,1.1,6.7,1.6,0.7334696318015013,0,0,0,0
2019-11-23,4.4064000000000005,13.7,4.3,11,6,0.6881741588989656,0.1,0.1,0,0.1
2019-11-24,5.961600000000001,12.1,3.1,7.3,1.3,0.8568628468529069,0,0,0,0
2019-11-25,4.9248,11.9,5.5,8,1.4,0.9599312214674669,0,0,0,0
2019-11-26,4.5792,11.9,2.8,7,1.3,0.8978742555211154,0,0,0,0
2019-11-27,3.5424,10.5,4,7.7,1.4,0.9003485568626185,9.5,9.5,0,9.5
2019-11-28,2.0736,10.7,4.9,6.8,1.3,0.9857157437801459,6.4,6.4,0,6.4
2019-11-29,1.5552000000000001,7.6,5.1,6.2,0.8,0.8802244770625633,11,11,0,11
2019-11-30,6.2208000000000006,9.5,3.4,5.4,1.3,0.7839039081225195,0,0,0,0
2019-12-01,0.8640000000000001,6.6,2.1,4.7,1.3,0.7217439514150881,3.9,3.9,0,3.9
2019-12-02,2.592,7.4,2.5,4.9,1.1,0.780693251772468,0,0,0,0
2019-12-03,5.5296,6.5,-1.1,1.9,1.2,0.6414356856059803,0,0,0,0
2019-12-04,4.8384,5.4,-3.2,0.4,1.2,0.5701217948276087,0,0,0,0
2019-12-05,5.0976,7.7,-3.3,0.4,0.8,0.6257385439178729,0,0,0,0
2019-12-06,5.2704,7.9,-3.2,1.1,1,0.5703697203354461,0,0,0,0
2019-12-07,5.184,10.5,0.5,4.2,1.1,0.7092654564923094,0,0,0,0
2019-12-08,5.0976,7.6,-1.9,2.5,1.5,0.595289592079095,0,0,0,0
2019-12-09,1.1232,7.9,2.2,4.8,2.3,0.7371962104130811,9.2,9.2,0,9.2
2019-12-10,4.752000000000001,6.3,-2.3,2.4,1.8,0.5460184488695926,0,0,0,0
2019-12-11,1.8144,4.2,-3.1,1.1,1.7,0.49710470058024964,1.2,1.2,0,1.2
2019-12-12,4.752000000000001,6.3,-0.3,2.5,1.4,0.5521860318077052,0,0,0,0
2019-12-13,0.6048,3.2,-0.6,0.6,0.7,0.6253741695023557,26.2,26.2,0,26.2
2019-12-14,2.16,10.2,-0.3,3.9,1.6,0.7935313169992787,1.7,1.7,0,1.7
2019-12-15,5.5296,8.1,-1.3,2.5,1.2,0.708158322308455,0,0,0,0
2019-12-16,3.1104000000000003,9.4,0.3,3.7,1.3,0.7198121951478851,0,0,0,0
2019-12-17,2.9376,11.8,2.9,6.3,1,0.7987781575359025,0,0,0,0
2019-12-18,4.2336,13.4,3.6,7.3,1.3,0.8652400905143677,0,0,0,0
2019-12-19,4.0608,15.3,2.4,7.2,1.1,0.88128569207208,0,0,0,0
2019-12-20,0.7776000000000001,14.7,3.3,8.5,2.3,0.8695531455675344,4.4,4.4,0,4.4
2019-12-21,3.2832000000000003,11.4,3.2,5.7,1.2,0.9396353130260562,10.9,10.9,0,10.9
2019-12-22,0.43200000000000005,6.9,1.9,4.2,1.5,0.7609540416052019,18.3,18.3,0,18.3
2019-12-23,1.8144,7.9,2.8,5.5,2,0.7338063306667998,0.2,0.2,0,0.2
2019-12-24,0.6912,3.8,-0.3,1.8,1,0.6488506421239566,16.4,16.4,0,16.4
2019-12-25,4.4064000000000005,10.1,-1.2,3.2,1.5,0.7232036485063481,0,0,0,0
2019-12-26,4.2336,5.9,-1.8,2.3,1.2,0.562539728400849,0,0,0,0
2019-12-27,1.296,5.2,3.1,4.1,1,0.7433725946986577,16.3,16.3,0,16.3
2019-12-28,4.752000000000001,7.3,-1.2,3.7,1.6,0.6184052662223158,0,0,0,0
2019-12-29,4.4064000000000005,4.5,-2.8,-0.3,1,0.5628713625196652,0,0,0,0
2019-12-30,4.32,4.9,-3.7,-0.3,1,0.5700725417715807,0,0,0,0
2019-12-31,4.6656,6.5,-3.4,0.3,0.8,0.6204769737693999,0,0,0,0
2020-01-01,4.5792,5.2,-3.3,-0.3,1.2,0.587378196011811,0,0,0,0
2020-01-02,4.4928,5.4,-4.4,-1,1,0.5510175724636728,0,0,0,0
2020-01-03,3.8016,6.5,-2.6,1.1,0.9,0.5924521977749035,0,0,0,0
2020-01-04,4.752000000000001,12.7,-2,2.7,1.3,0.8260322019008384,0,0,0,0
2020-01-05,4.6656,5.9,-3.1,0.3,0.8,0.5812123992130098,0,0,0,0
2020-01-06,4.8384,7.2,-3.7,-0.2,0.9,0.5935950648278397,0,0,0,0
2020-01-07,5.0112000000000005,7.3,-2.7,1.2,1,0.5978287404830043,0,0,0,0
2020-01-08,4.752000000000001,7.7,-2.5,1.1,1.1,0.5799497469095699,0,0,0,0
2020-01-09,5.2704,8.6,-3,1.6,1.2,0.6019451179345241,0,0,0,0
2020-01-10,4.0608,7.7,-2.3,2.6,1.4,0.6188431761836489,0,0,0,0
2020-01-11,5.4432,8.8,-2.1,3,1.7,0.5838263583304236,0,0,0,0
2020-01-12,5.5296,6.2,-4.3,-0.1,1.3,0.4724870396399347,0,0,0,0
2020-01-13,5.0112000000000005,6,-4.8,-0.2,1.2,0.48159174813058303,0,0,0,0
2020-01-14,5.7024,8.2,-3.5,1.6,1.6,0.4879399270604832,0,0,0,0
2020-01-15,5.2704,10.1,-2.5,1.9,1.1,0.5864329531345964,0,0,0,0
2020-01-16,5.7024,8.6,-3.3,1.5,1.5,0.5579364517695798,0,0,0,0
2020-01-17,3.7152000000000003,6.9,-3.9,1.8,1.1,0.5570383196183026,2,2,0,2
2020-01-18,5.961600000000001,6.9,-2.8,2,1.1,0.586204445899389,0,0,0,0
2020-01-19,5.2704,3.4,-4.7,-1.5,0.9,0.4228029481905154,0,0,0,0
2020-01-20,6.3072,6.1,-6.3,-1.1,2,0.3550570988958109,0,0,0,0
2020-01-21,5.4432,6.3,-3.4,0.7,1.8,0.3886011725879969,0,0,0,0
2020-01-22,6.2208000000000006,8.7,-3.9,1,1.2,0.5754854962315429,0,0,0,0
2020-01-23,6.1344,8.4,-3.9,0.3,1.4,0.5914126076747942,0,0,0,0
2020-01-24,5.0112000000000005,4.1,-4,-0.5,1,0.5536671318624907,0,0,0,0
2020-01-25,5.8752,7.1,-3.7,0.7,0.9,0.5885843894435238,0,0,0,0
2020-01-26,3.6288,5.2,-4.3,0.9,0.9,0.5133479416899273,0,0,0,0
2020-01-27,4.752000000000001,8.6,-1.5,3.6,1.3,0.59757503708649,1.7,1.7,0,1.7
2020-01-28,0.6048,5.3,2.2,3.6,2.3,0.6862304156760524,11.9,11.9,0,11.9
2020-01-29,1.7280000000000002,8,-0.2,5,1.9,0.6370480823589555,5.2,5.2,0,5.2
2020-01-30,7.0848,9.1,-1,3.9,1.1,0.6861194765772799,1.7,1.7,0,1.7
2020-01-31,8.208,13,2.6,6.5,0.8,0.9478855139683489,0.6,0.6,0,0.6
2020-02-01,4.32,10.5,0.5,6.1,1.3,0.7712308525568258,0.3,0.3,0,0.3
2020-02-02,0.9504,8.4,5.3,7.1,0.9,0.9128323255514871,29.2,29.2,0,29.2
2020-02-03,2.8512,16.9,6.4,10.1,1.6,1.1217583174996555,0.1,0.1,0,0.1
2020-02-04,1.7280000000000002,16.7,1.6,5.5,4.2,0.9338355537815293,3.9,3.9,0,3.9
2020-02-05,9.5904,8.2,-1,3.6,3.3,0.5551390900889938,0.1,0.1,0,0.1
2020-02-06,9.2448,6.6,-2.6,1.4,1.5,0.48930291168989204,0,0,0,0
2020-02-07,9.8496,9.8,-3.4,1.7,1.3,0.5831196660043202,0,0,0,0
2020-02-08,9.936,9.4,-2,2.7,1.4,0.5770307017540434,0,0,0,0
2020-02-09,9.5904,12.1,-2.6,4.5,1.6,0.5756400007786463,0,0,0,0
2020-02-10,5.356800000000001,17.1,4.2,10.7,4.9,0.7659666953099532,0.8,0.8,0,0.8
2020-02-11,2.8512,11,4.8,9,5.3,0.5290439894660225,1.5,1.5,0,1.5
2020-02-12,9.2448,10.7,0,5.9,3.5,0.4458614890975777,0,0,0,0
2020-02-13,3.5424,6.6,-0.9,2.4,1.5,0.5494484877328906,12,12,0,12
2020-02-14,11.4048,12,2.1,6.6,2.9,0.7530992176365001,0.9,0.9,0,0.9
2020-02-15,11.1456,13.4,-0.9,5.5,1.5,0.6784169322039432,0,0,0,0
2020-02-16,7.0848,15.2,1.4,7,1.7,0.7133329297850489,0,0,0,0
2020-02-17,6.3936,13.6,1.5,7.3,3.5,0.7793301670220947,0.6,0.6,0,0.6
2020-02-18,12.0096,11.1,1.3,6.3,3.8,0.6109674518440764,0,0,0,0
2020-02-19,4.32,8.6,-0.1,3.9,1.9,0.6212981614057181,0.9,0.9,0,0.9
2020-02-20,12.441600000000001,13.8,-0.9,5.2,1.3,0.6927136923200208,0,0,0,0
2020-02-21,12.873600000000001,12.9,2,7.5,3.4,0.6930169706126638,0,0,0,0
2020-02-22,12.7872,16.2,-0.3,6.9,1.4,0.7639127538246062,0,0,0,0
2020-02-23,10.281600000000001,17.5,2.2,10.3,1.9,0.7596138752659933,0,0,0,0
2020-02-24,13.4784,18.8,3.9,10,1.3,0.9146223844753462,0,0,0,0
2020-02-25,7.0848,14.8,0.9,7.1,3.2,0.7563647553114909,0.2,0.2,0,0.2
2020-02-26,2.4192,8.1,0.9,3,3.8,0.6336885237931233,2.5,2.5,0,2.5
2020-02-27,1.5552000000000001,6,-1.4,1.4,2.3,0.5592645936420597,14.9,14.9,0,14.9
2020-02-28,13.0464,6.4,-1.8,2.8,1.1,0.48527997100795284,0,0,0,0
2020-02-29,9.5904,12.8,1.6,6.4,2.1,0.6543303802779417,5.4,5.4,0,5.4
2020-03-01,13.132800000000001,12,1.5,6.2,1.8,0.7967668749490687,3.8,3.8,0,3.8
2020-03-02,3.6288,10.2,1.4,5.2,1.7,0.7579058671255668,4,4,0,4
2020-03-03,14.1696,10.1,0.6,4.9,2.4,0.5650826696628162,0.8,0.8,0,0.8
2020-03-04,13.132800000000001,10.5,0,5.1,1.1,0.5633405989174138,0,0,0,0
2020-03-05,0.9504,5.8,0.8,2.9,1.2,0.6783464544595188,14.5,14.5,0,14.5
2020-03-06,14.9472,10.9,1.9,5.7,2.7,0.6417120731608408,0.4,0.4,0,0.4
2020-03-07,16.6752,11.9,0.4,5.9,2.6,0.5493836022434934,0,0,0,0
2020-03-08,15.033600000000002,11.9,-1.6,4.9,1.1,0.5320773226995337,0,0,0,0
2020-03-09,14.1696,10.8,1.3,6.2,3.2,0.6688849462569333,1.6,1.6,0,1.6
2020-03-10,1.9008,3.1,0.3,1.9,0.9,0.613375769046006,18.9,18.9,0,18.9
2020-03-11,17.0208,16.3,2.8,8.1,1.1,1.0402804890679755,0.7,0.7,0,0.7
2020-03-12,13.3056,18.8,3.2,10.5,2.2,1.0832618593812808,3.6,3.6,0,3.6
2020-03-13,17.712,11.8,6.1,9.2,5.1,0.7716424071162288,0.3,0.3,0,0.3
2020-03-14,11.923200000000001,13.1,2.8,7.3,2.2,0.7259118367364994,0,0,0,0
2020-03-15,18.9216,17.5,0.8,8.6,2,0.6912949711592613,0,0,0,0
2020-03-16,18.576,18.9,2.1,9.4,1.4,0.763933320379377,0,0,0,0
2020-03-17,18.576,19.1,2.5,10.4,2,0.8404453748978667,0,0,0,0
2020-03-18,19.008000000000003,20.7,3.8,11.4,1.8,0.9522536604892224,0,0,0,0
2020-03-19,19.1808,20.7,4.7,11.9,1.8,0.944245689726626,0,0,0,0
2020-03-20,16.3296,19.8,4.9,11.9,1.7,0.8274233262173805,0,0,0,0
2020-03-21,19.3536,18.6,4.3,11.5,2.7,0.866810349841577,0,0,0,0
2020-03-22,16.1568,12.2,5.8,8.2,3.7,0.8856872068928802,0,0,0,0
2020-03-23,18.144000000000002,10.2,1.8,6.5,3.8,0.6578084727555792,0,0,0,0
2020-03-24,16.1568,10.6,0,4.6,3.1,0.5630720985679639,0,0,0,0
2020-03-25,18.576,10.3,-1.6,4.3,3.2,0.5111041425427405,0,0,0,0
2020-03-26,20.1312,14.9,-1.4,5.6,2.9,0.51999730895252,0,0,0,0
2020-03-27,18.3168,14.3,0.1,7.6,2.4,0.6458117757156351,0,0,0,0
2020-03-28,19.526400000000002,18.3,4.7,11.7,2.7,0.8022733950009642,0,0,0,0
2020-03-29,9.936,15.1,5,10.1,4.3,0.791507358135977,0,0,0,0
2020-03-30,16.0704,11.2,3.3,5.8,3.8,0.7105834336572023,1.1,1.1,0,1.1
2020-03-31,19.6992,12.9,2,6.9,3.6,0.6182151388639953,0,0,0,0
2020-04-01,22.464000000000002,14.6,-0.2,7.4,3,0.6229091624651624,0,0,0,0
2020-04-02,22.464000000000002,16.7,0.8,9.1,2.5,0.6419923918799523,0,0,0,0
2020-04-03,22.723200000000002,17.2,1.8,9.6,2.6,0.6203135927808671,0,0,0,0
2020-04-04,23.1552,18.6,2.5,10.1,2,0.7034150881668407,0,0,0,0
2020-04-05,23.846400000000003,21.6,2.8,11.7,2,0.7577929549015369,0,0,0,0
2020-04-06,23.846400000000003,22.7,4.8,13,1.8,0.6658778129334575,0,0,0,0
2020-04-07,24.192,23.7,4.3,13.3,1.8,0.7842401614626117,0,0,0,0
2020-04-08,24.192,23.6,5.4,14.2,1.8,0.72480366944056,0,0,0,0
2020-04-09,23.846400000000003,24,5.2,14.5,1.7,0.8322495175259415,0,0,0,0
2020-04-10,24.364800000000002,24.9,7.4,15.5,1.7,0.8594861488377458,0,0,0,0
2020-04-11,24.5376,25,6.1,15.4,1.5,0.8496368874928885,0,0,0,0
2020-04-12,20.822400000000002,23.5,6.8,15.2,1.4,0.8388105843716691,0,0,0,0
2020-04-13,20.304000000000002,21.9,6.4,15.3,2.4,0.8083070985106134,0,0,0,0
2020-04-14,25.2288,20.4,6.1,13,3.9,0.831512292445406,0,0,0,0
2020-04-15,25.488000000000003,21.8,3.9,12.9,2.5,0.7356669691438152,0,0,0,0
2020-04-16,24.0192,24,5.7,14.7,1.9,0.9356510357240044,0,0,0,0
2020-04-17,22.464000000000002,23.9,6.6,15.6,2.2,0.9671985198289013,0,0,0,0
2020-04-18,21.8592,24.9,8,16.7,2.8,1.0971242002946353,0,0,0,0
2020-04-19,12.7872,21.7,8.3,15.2,1.9,1.2184664452523664,0,0,0,0
2020-04-20,20.736,24.7,9.5,17.5,2.6,1.1320629001635119,0,0,0,0
2020-04-21,9.072000000000001,17.3,10.8,14.5,1.7,1.0872912332341942,0,0,0,0
2020-04-22,26.352,25,7.6,16.2,1.9,0.8748956908195346,0,0,0,0
2020-04-23,26.784000000000002,25.5,6.3,15.9,2.2,0.8255746932662733,0,0,0,0
2020-04-24,26.006400000000003,25.3,8.1,16.8,1.5,0.9730940458977165,0,0,0,0
2020-04-25,18.0576,25.5,11.3,17.2,1.8,1.1920284063462276,0,0,0,0
2020-04-26,16.6752,21.4,12.6,15.6,2.2,1.4483974994806599,1.9,1.9,0,1.9
2020-04-27,26.1792,24.6,10.9,16.7,2.7,1.453804796042174,0.7,0.7,0,0.7
2020-04-28,8.4672,15.3,9.8,12.7,2.7,1.2980819111278867,18.3,18.3,0,18.3
2020-04-29,25.660800000000002,19.6,8.4,12.8,2.5,1.1283891896163591,2.3,2.3,0,2.3
2020-04-30,6.9984,12.5,6.4,10.4,2.2,1.004389300329362,3,3,0,3
2020-05-01,6.3072,11.9,5.8,9.4,1.1,1.014314635730199,9.4,9.4,0,9.4
2020-05-02,11.4048,16.6,9.3,11.7,1.8,1.30155874434148,5.8,5.8,0,5.8
2020-05-03,12.700800000000001,15.7,8.2,12,1.8,1.123506007444265,0,0,0,0
2020-05-04,28.7712,25,6.8,15.6,2,1.2972087698494357,0,0,0,0
2020-05-05,8.0352,18.3,11.6,14,1.4,1.4251099453655345,6.8,6.8,0,6.8
2020-05-06,23.328000000000003,22.2,10.1,15.7,2.9,1.3515600220758963,0,0,0,0
2020-05-07,28.7712,24.2,8.6,16.7,2.5,1.2250278681252034,0,0,0,0
2020-05-08,24.4512,26.2,10.1,18.2,2.1,1.4304075400944756,0,0,0,0
2020-05-09,24.4512,26.8,11.8,19.2,2.1,1.5396896641501927,0.8,0.8,0,0.8
2020-05-10,22.982400000000002,25.6,14.4,19.1,2.3,1.515024076706782,4.3,4.3,0,4.3
2020-05-11,15.292800000000002,20.5,10.8,15.7,3.5,1.2710852608294116,0,0,0,0
2020-05-12,19.9584,15.1,7.3,10.4,4.6,0.9888031735080297,0,0,0,0
2020-05-13,14.7744,20.5,9.4,13.1,2.3,1.4648246335014996,2.5,2.5,0,2.5
2020-05-14,23.846400000000003,19.3,11.2,14.5,4.4,1.3646769323823862,0.4,0.4,0,0.4
2020-05-15,20.2176,18,10.6,13.5,4.4,1.2143264723982328,0,0,0,0
2020-05-16,24.0192,20.1,11.1,15.3,2.9,1.2946494964443849,0.2,0.2,0,0.2
2020-05-17,28.3392,24.9,12.2,17.8,3.8,1.4328352114641016,0,0,0,0
2020-05-18,29.2896,26.3,10.3,18.3,3.6,1.3731365632532564,0,0,0,0
2020-05-19,28.684800000000003,28.8,10.1,19.7,2.1,1.309201396670816,0,0,0,0
2020-05-20,29.980800000000002,29.2,10.9,20.4,1.7,1.317517912779751,0,0,0,0
2020-05-21,28.7712,29.4,11.8,20.5,2.2,1.4188865020821528,0,0,0,0
2020-05-22,25.5744,30.2,11.7,20.7,1.8,1.3871665632209218,0,0,0,0
2020-05-23,13.9968,27.1,11.3,16.6,2.8,1.7584157062727066,5.9,5.9,0,5.9
2020-05-24,30.672,22.1,8.3,15.5,3.6,1.052410269177742,0,0,0,0
2020-05-25,30.585600000000003,25.1,8,17.2,3.2,1.1762633326164758,0,0,0,0
2020-05-26,29.6352,26.4,10.3,18.3,2.6,1.2458522310239801,0,0,4.905,4.905
2020-05-27,31.104000000000003,25.7,10.4,18.2,3.4,1.0665818598723051,0,0,5.2325,5.2325
2020-05-28,29.721600000000002,26.9,9.6,18.4,2,1.099893184667419,0,0,5.635,5.635
2020-05-29,30.672,25.9,10,18.2,2.7,1.0566875505471207,0,0,4.98,4.98
2020-05-30,22.8096,23.6,11,17.1,2.8,1.1562491343319208,0,0,4.98,4.98
2020-05-31,31.363200000000003,25.1,9.3,18,3.1,1.1526220650988532,0,0,4.98,4.98
2020-06-01,24.105600000000003,26.4,10.9,19.4,2.3,1.1991824037415129,0,0,4.98,4.98
2020-06-02,26.265600000000003,28.3,12.2,19.1,2.3,1.508341849058413,0,0,4.98,4.98
2020-06-03,24.2784,29.1,10.4,18.9,2.5,1.4789513957773261,0,0,4.905,4.905
2020-06-04,8.4672,18.4,12.6,14.9,1.6,1.557362135260444,13.1,13.1,4.98,18.08
2020-06-05,17.5392,20.6,11.7,15.4,3.2,1.2213072487536665,0.2,0.2,4.98,5.180000000000001
2020-06-06,14.5152,21.8,12.3,16.3,1.6,1.4593452646009093,4.8,4.8,4.98,9.780000000000001
2020-06-07,18.576,18.2,11.1,14.1,4.6,1.2621117064030247,8.3,8.3,4.98,13.280000000000001
2020-06-08,15.033600000000002,18.3,10.6,13.5,2.3,1.3224710053737456,5.6,5.6,4.98,10.58
2020-06-09,21.7728,18.6,11.4,13.8,3.6,1.3570466426516818,5,5,4.98,9.98
2020-06-10,13.392000000000001,17.1,10.8,14,2.6,1.2796515401834831,6.1,6.1,4.98,11.08
2020-06-11,24.7968,23.7,10.2,16.6,2.2,1.3558217326182977,0,0,4.98,4.98
2020-06-12,28.7712,25.4,10.8,19.2,4,1.1640662585959183,0,0,4.98,4.98
2020-06-13,21.0816,25.4,11.8,16.7,3.9,1.522228635296694,0.1,0.1,4.98,5.08
2020-06-14,20.2176,21.7,12.2,16.4,3.7,1.4034230426567884,0,0,4.98,4.98
2020-06-15,23.6736,24.6,14,18.7,3.9,1.4421277108063064,0,0,4.98,4.98
2020-06-16,29.980800000000002,25.5,12.8,19.2,3.9,1.4612054098513503,4,4,4.98,8.98
2020-06-17,19.9584,21.6,11.8,16.3,2.9,1.490851386453617,6.7,6.7,4.98,11.68
2020-06-18,24.5376,23.9,9.9,16.8,3.4,1.3320678163237958,0,0,4.98,4.98
2020-06-19,24.364800000000002,23.5,11.5,17.1,2.9,1.3118589148912336,0.7,0.7,4.98,5.680000000000001
2020-06-20,28.080000000000002,25.4,10.2,18.4,2.5,1.2829936572886425,0,0,4.98,4.98
2020-06-21,28.5984,27.5,13.4,20.8,2.7,1.3337577216764964,0,0,4.9825,4.9825
2020-06-22,31.7952,27.9,13.3,21.3,3.1,1.4615487636865858,0,0,4.98,4.98
2020-06-23,31.104000000000003,29,14.1,22.3,3.2,1.580532386998814,0,0,4.905,4.905
2020-06-24,30.844800000000003,31.3,16.4,24.2,3.2,1.7711687659991373,0.7,0.7,3.75,4.45
2020-06-25,30.067200000000003,31.8,16.8,24.3,2.8,1.7542475936171766,0,0,3.75,3.75
2020-06-26,24.883200000000002,29.7,16.8,23.4,2.6,1.7391273186232818,0,0,3.75,3.75
2020-06-27,24.0192,30.7,17,23.1,2,1.8025866896487543,0,0,3.75,3.75
2020-06-28,15.811200000000001,26.5,18,21.9,2.3,1.82094856422743,2.7,2.7,3.75,6.45
2020-06-29,27.4752,27.2,15.1,21.1,3.5,1.7900482248210396,9.7,9.7,3.75,13.45
2020-06-30,31.1904,27.2,13.1,21,3,1.5352823869776129,0,0,3.75,3.75
2020-07-01,24.624000000000002,31.1,14.6,21.6,2.6,2.2305861242604736,0.6,0.6,0,0.6
2020-07-02,27.043200000000002,28.4,14.2,20.8,3.8,1.9569202790169304,1.6,1.6,4.98,6.58
2020-07-03,26.8704,22.7,14.3,18.5,5.7,1.3931599234790732,0.7,0.7,4.98,5.680000000000001
2020-07-04,30.499200000000002,26.6,14,20.7,3.4,1.464741528850714,0,0,7.75,7.75
2020-07-05,30.844800000000003,29.1,13,22.4,3.9,1.6094653672923303,0,0,0,0
2020-07-06,30.240000000000002,29.3,15.2,21.9,4.8,1.5987598175818556,0,0,0,0
2020-07-07,31.4496,25.8,10.4,19.5,3.9,1.1061534914966613,0,0,5.4725,5.4725
2020-07-08,30.7584,29.1,10.2,20.9,3.2,1.3749412353266572,0,0,5.4725,5.4725
2020-07-09,31.104000000000003,31.8,12,22.7,2.5,1.522541378303544,0,0,4.98,4.98
2020-07-10,23.241600000000002,31.5,13.5,23,3.3,1.7712130797604348,4.8,4.8,4.98,9.780000000000001
2020-07-11,24.9696,25.5,13.8,19.7,4.1,1.6883184072248647,6.5,6.5,4.98,11.48
2020-07-12,30.844800000000003,27.1,11.1,20.1,3.6,1.5203414004889908,0,0,4.98,4.98
2020-07-13,28.512,28.5,13.6,21,2.9,1.6326738201746216,0,0,4.98,4.98
2020-07-14,28.5984,28.4,13.5,21.3,2.7,1.3444351600968611,0,0,4.98,4.98
2020-07-15,16.848000000000003,24.2,14.1,19.5,3.8,1.3285408807959982,0,0,4.98,4.98
2020-07-16,22.032,23.1,16.7,19.6,6.2,1.4709493212039926,0,0,4.98,4.98
2020-07-17,30.067200000000003,25.3,14.4,20.6,5.9,1.4572510881015885,0,0,4.98,4.98
2020-07-18,29.5488,27.9,15.1,21.4,3.6,1.575082144031221,0,0,4.98,4.98
2020-07-19,29.8944,29,12.1,21.6,3.5,1.4644723084661952,0,0,4.98,4.98
2020-07-20,30.067200000000003,31.5,12.1,22.7,2.5,1.5660464488725474,0,0,4.98,4.98
2020-07-21,23.328000000000003,30.9,15.8,23,2.9,1.7737496860558957,1.3,1.3,4.98,6.28
2020-07-22,20.736,28.6,15.6,20.2,2,2.334815167140347,10.9,10.9,4.98,15.88
2020-07-23,28.166400000000003,29.2,15,21.8,2.9,1.9583190587049262,0,0,4.98,4.98
2020-07-24,10.5408,22.6,16.1,18.9,2,1.6852425311540151,2.4,2.4,4.98,7.380000000000001
2020-07-25,28.425600000000003,28.2,12.7,20.7,2.2,1.692958798264875,0,0,4.98,4.98
2020-07-26,25.401600000000002,29.8,14.8,22.2,2.7,1.6864088764553193,0,0,4.035,4.035
2020-07-27,28.7712,31.9,13.5,23,1.8,1.8347649834043762,0,0,5.695,5.695
2020-07-28,22.032,32.8,15.3,23.1,2.1,2.29474448337104,2.3,2.3,4.98,7.28
2020-07-29,24.9696,29.5,18.6,23.5,2.6,2.257243255068104,0,0,4.9825,4.9825
2020-07-30,24.883200000000002,31.5,16.3,24,2.3,2.126752707443579,0,0,4.98,4.98
2020-07-31,27.302400000000002,34.4,16.7,25.6,1.8,2.0709421234458483,0,0,4.98,4.98
2020-08-01,22.1184,34.5,18.6,24.2,2.6,2.362778945052249,0.5,0.5,4.98,5.48
2020-08-02,20.563200000000002,28,17.3,20.8,3.4,2.338192684183373,0.9,0.9,4.98,5.880000000000001
2020-08-03,8.2944,20.4,12.4,16.4,2.7,1.6078825447218241,2,2,4.98,6.98
2020-08-04,15.984,21.5,10.6,15,3.2,1.4874973582829467,0.3,0.3,4.98,5.28
2020-08-05,28.080000000000002,24.8,8.6,17.6,2.9,1.4306816882693185,0,0,4.9825,4.9825
2020-08-06,27.648000000000003,28.2,11.5,20.6,2.6,1.6942384910397605,0,0,4.9825,4.9825
2020-08-07,27.4752,30.9,12.2,22.2,2.5,1.7372581207960585,0,0,4.98,4.98
2020-08-08,27.1296,32.5,13.6,23,2.6,1.8639233842763296,0,0,4.98,4.98
2020-08-09,26.8704,32.7,13.2,23.8,2.6,1.7995159062028534,0,0,4.98,4.98
2020-08-10,17.366400000000002,31.2,15.9,22.5,1.8,2.2016148135178764,2.1,2.1,4.98,7.08
2020-08-11,24.7968,31.2,15.2,22.9,2.1,2.1549395955557595,0,0,4.98,4.98
2020-08-12,21.945600000000002,31.7,15.4,22.6,2.4,2.2714814669757786,0.2,0.2,4.98,5.180000000000001
2020-08-13,21.427200000000003,29.4,15.7,21.4,2.4,2.184304434420173,3.3,3.3,4.98,8.280000000000001
2020-08-14,20.044800000000002,27,15.4,20.6,2.6,2.051275253943849,0.1,0.1,4.98,5.08
2020-08-15,25.488000000000003,28.9,13.4,21.3,2.8,1.8767926836161744,0,0,4.98,4.98
2020-08-16,21.427200000000003,28.4,13,20.9,2.8,1.8726021517489262,5.7,5.7,4.98,10.68
2020-08-17,19.1808,25.7,14.6,19.8,2.2,1.9229580703223548,1.8,1.8,4.98,6.78
2020-08-18,21.2544,27.3,14.8,20.2,2.3,1.7997953885145141,0,0,4.98,4.98
2020-08-19,24.0192,30.3,13.4,21.8,2.2,1.743418339972347,0,0,4.98,4.98
2020-08-20,24.7104,33.2,16.6,25,2,1.8967420472120156,0,0,4.98,4.98
2020-08-21,24.4512,36,17.9,26.1,1.9,2.0837809417615825,0,0,4.98,4.98
2020-08-22,20.6496,28.7,17.6,23.2,4.7,1.7683465900181434,0.5,0.5,4.98,5.48
2020-08-23,23.587200000000003,27.2,17.7,22.1,5,1.3708629317104128,0,0,4.98,4.98
2020-08-24,24.7104,26.8,12.1,19.8,3.5,1.2702539155568495,0,0,4.98,4.98
2020-08-25,19.6128,26.8,10.7,18.9,1.4,1.396872138760309,0,0,4.98,4.98
2020-08-26,22.464000000000002,30.6,11.3,22,3.9,1.5380632926238702,0,0,4.98,4.98
